0.1439170	68.0
0.1439180	68.0
0.1439190	68.0
0.1439200	68.0
0.1439210	68.0
0.1439220	68.0
0.1439230	68.0
0.1439240	68.0
0.1439250	68.0
0.1439260	68.0
0.1439270	68.0
0.1439280	68.0
0.1439290	67.0
0.1439300	67.0
0.1439310	67.0
0.1439320	67.0
0.1439330	67.0
0.1439340	67.0
0.1439350	67.0
0.1439360	67.0
0.1439370	66.0
0.1439380	66.0
0.1439390	66.0
0.1439400	66.0
0.1439410	66.0
0.1439420	66.0
0.1439430	66.0
0.1439440	66.0
0.1439450	66.0
0.1439460	66.0
0.1439470	66.0
0.1439480	66.0
0.1439490	66.0
0.1439500	66.0
0.1439510	66.0
0.1439520	66.0
0.1439530	66.0
0.1439540	66.0
0.1439550	66.0
0.1439560	66.0
0.1439570	66.0
0.1439580	66.0
0.1439590	66.0
0.1439600	66.0
0.1439610	67.0
0.1439620	67.0
0.1439630	67.0
0.1439640	67.0
0.1439650	67.0
0.1439660	67.0
0.1439670	67.0
0.1439680	67.0
0.1439690	67.0
0.1439700	67.0
0.1439710	67.0
0.1439720	67.0
0.1439730	67.0
0.1439740	67.0
0.1439750	67.0
0.1439760	67.0
0.1439770	67.0
0.1439780	67.0
0.1439790	67.0
0.1439800	66.0
0.1439810	66.0
0.1439820	66.0
0.1439830	66.0
0.1439840	66.0
0.1439850	66.0
0.1439860	66.0
0.1439870	66.0
0.1439880	66.0
0.1439890	66.0
0.1439900	66.0
0.1439910	66.0
0.1439920	65.0
0.1439930	65.0
0.1439940	65.0
0.1439950	65.0
0.1439960	65.0
0.1439970	65.0
0.1439980	65.0
0.1439990	65.0
0.1440000	65.0
0.1440010	65.0
0.1440020	65.0
0.1440030	65.0
0.1440040	65.0
0.1440050	65.0
0.1440060	65.0
0.1440070	65.0
0.1440080	65.0
0.1440090	65.0
0.1440100	65.0
0.1440110	65.0
0.1440120	65.0
0.1440130	65.0
0.1440140	65.0
0.1440150	65.0
0.1440160	65.0
0.1440170	65.0
0.1440180	65.0
0.1440190	65.0
0.1440200	65.0
0.1440210	65.0
0.1440220	65.0
0.1440230	65.0
0.1440240	65.0
0.1440250	66.0
0.1440260	66.0
0.1440270	66.0
0.1440280	66.0
0.1440290	66.0
0.1440300	66.0
0.1440310	66.0
0.1440320	66.0
0.1440330	66.0
0.1440340	66.0
0.1440350	66.0
0.1440360	66.0
0.1440370	66.0
0.1440380	66.0
0.1440390	66.0
0.1440400	66.0
0.1440410	66.0
0.1440420	66.0
0.1440430	66.0
0.1440440	66.0
0.1440450	66.0
0.1440460	66.0
0.1440470	66.0
0.1440480	66.0
0.1440490	66.0
0.1440500	66.0
0.1440510	66.0
0.1440520	66.0
0.1440530	66.0
0.1440540	66.0
0.1440550	65.0
0.1440560	65.0
0.1440570	65.0
0.1440580	65.0
0.1440590	65.0
0.1440600	65.0
0.1440610	65.0
0.1440620	65.0
0.1440630	65.0
0.1440640	65.0
0.1440650	65.0
0.1440660	65.0
0.1440670	65.0
0.1440680	65.0
0.1440690	65.0
0.1440700	65.0
0.1440710	65.0
0.1440720	65.0
0.1440730	65.0
0.1440740	65.0
0.1440750	65.0
0.1440760	65.0
0.1440770	65.0
0.1440780	65.0
0.1440790	65.0
0.1440800	65.0
0.1440810	65.0
0.1440820	65.0
0.1440830	65.0
0.1440840	65.0
0.1440850	65.0
0.1440860	65.0
0.1440870	65.0
0.1440880	65.0
0.1440890	65.0
0.1440900	65.0
0.1440910	65.0
0.1440920	65.0
0.1440930	65.0
0.1440940	65.0
0.1440950	65.0
0.1440960	65.0
0.1440970	65.0
0.1440980	65.0
0.1440990	65.0
0.1441000	65.0
0.1441010	65.0
0.1441020	65.0
0.1441030	65.0
0.1441040	65.0
0.1441050	65.0
0.1441060	65.0
0.1441070	65.0
0.1441080	65.0
0.1441090	65.0
0.1441100	65.0
0.1441110	65.0
0.1441120	65.0
0.1441130	65.0
0.1441140	65.0
0.1441150	65.0
0.1441160	65.0
0.1441170	65.0
0.1441180	64.0
0.1441190	64.0
0.1441200	65.0
0.1441210	65.0
0.1441220	65.0
0.1441230	64.0
0.1441240	64.0
0.1441250	64.0
0.1441260	64.0
0.1441270	64.0
0.1441280	64.0
0.1441290	64.0
0.1441300	64.0
0.1441310	64.0
0.1441320	64.0
0.1441330	64.0
0.1441340	64.0
0.1441350	64.0
0.1441360	64.0
0.1441370	64.0
0.1441380	64.0
0.1441390	64.0
0.1441400	64.0
0.1441410	64.0
0.1441420	64.0
0.1441430	64.0
0.1441440	64.0
0.1441450	64.0
0.1441460	64.0
0.1441470	64.0
0.1441480	64.0
0.1441490	64.0
0.1441500	64.0
0.1441510	64.0
0.1441520	64.0
0.1441530	64.0
0.1441540	64.0
0.1441550	63.0
0.1441560	63.0
0.1441570	63.0
0.1441580	63.0
0.1441590	63.0
0.1441600	63.0
0.1441610	63.0
0.1441620	63.0
0.1441630	63.0
0.1441640	63.0
0.1441650	63.0
0.1441660	63.0
0.1441670	63.0
0.1441680	63.0
0.1441690	63.0
0.1441700	63.0
0.1441710	63.0
0.1441720	63.0
0.1441730	63.0
0.1441740	63.0
0.1441750	63.0
0.1441760	63.0
0.1441770	63.0
0.1441780	63.0
0.1441790	63.0
0.1441800	63.0
0.1441810	63.0
0.1441820	63.0
0.1441830	63.0
0.1441840	63.0
0.1441850	63.0
0.1441860	63.0
0.1441870	63.0
0.1441880	63.0
0.1441890	63.0
0.1441900	63.0
0.1441910	62.0
0.1441920	62.0
0.1441930	62.0
0.1441940	62.0
0.1441950	62.0
0.1441960	62.0
0.1441970	62.0
0.1441980	62.0
0.1441990	62.0
0.1442000	62.0
0.1442010	62.0
0.1442020	62.0
0.1442030	62.0
0.1442040	62.0
0.1442050	62.0
0.1442060	62.0
0.1442070	62.0
0.1442080	62.0
0.1442090	62.0
0.1442100	62.0
0.1442110	62.0
0.1442120	62.0
0.1442130	62.0
0.1442140	62.0
0.1442150	62.0
0.1442160	62.0
0.1442170	62.0
0.1442180	62.0
0.1442190	62.0
0.1442200	62.0
0.1442210	62.0
0.1442220	62.0
0.1442230	62.0
0.1442240	62.0
0.1442250	62.0
0.1442260	62.0
0.1442270	62.0
0.1442280	62.0
0.1442290	62.0
0.1442300	62.0
0.1442310	61.0
0.1442320	61.0
0.1442330	61.0
0.1442340	61.0
0.1442350	61.0
0.1442360	61.0
0.1442370	61.0
0.1442380	61.0
0.1442390	61.0
0.1442400	61.0
0.1442410	61.0
0.1442420	61.0
0.1442430	61.0
0.1442440	61.0
0.1442450	61.0
0.1442460	61.0
0.1442470	61.0
0.1442480	61.0
0.1442490	61.0
0.1442500	61.0
0.1442510	61.0
0.1442520	61.0
0.1442530	61.0
0.1442540	61.0
0.1442550	61.0
0.1442560	61.0
0.1442570	62.0
0.1442580	62.0
0.1442590	62.0
0.1442600	62.0
0.1442610	62.0
0.1442620	62.0
0.1442630	62.0
0.1442640	63.0
0.1442650	63.0
0.1442660	63.0
0.1442670	63.0
0.1442680	63.0
0.1442690	63.0
0.1442700	63.0
0.1442710	63.0
0.1442720	63.0
0.1442730	63.0
0.1442740	63.0
0.1442750	63.0
0.1442760	63.0
0.1442770	63.0
0.1442780	63.0
0.1442790	63.0
0.1442800	63.0
0.1442810	63.0
0.1442820	62.0
0.1442830	62.0
0.1442840	62.0
0.1442850	62.0
0.1442860	62.0
0.1442870	62.0
0.1442880	62.0
0.1442890	62.0
0.1442900	62.0
0.1442910	62.0
0.1442920	61.0
0.1442930	61.0
0.1442940	61.0
0.1442950	61.0
0.1442960	61.0
0.1442970	61.0
0.1442980	61.0
0.1442990	61.0
0.1443000	61.0
0.1443010	61.0
0.1443020	61.0
0.1443030	62.0
0.1443040	62.0
0.1443050	62.0
0.1443060	62.0
0.1443070	62.0
0.1443080	62.0
0.1443090	62.0
0.1443100	62.0
0.1443110	62.0
0.1443120	63.0
0.1443130	63.0
0.1443140	63.0
0.1443150	63.0
0.1443160	63.0
0.1443170	63.0
0.1443180	63.0
0.1443190	64.0
0.1443200	64.0
0.1443210	64.0
0.1443220	64.0
0.1443230	64.0
0.1443240	64.0
0.1443250	64.0
0.1443260	64.0
0.1443270	64.0
0.1443280	65.0
0.1443290	65.0
0.1443300	65.0
0.1443310	65.0
0.1443320	65.0
0.1443330	65.0
0.1443340	65.0
0.1443350	65.0
0.1443360	65.0
0.1443370	65.0
0.1443380	65.0
0.1443390	65.0
0.1443400	65.0
0.1443410	65.0
0.1443420	65.0
0.1443430	65.0
0.1443440	65.0
0.1443450	65.0
0.1443460	64.0
0.1443470	64.0
0.1443480	64.0
0.1443490	64.0
0.1443500	64.0
0.1443510	64.0
0.1443520	64.0
0.1443530	64.0
0.1443540	64.0
0.1443550	64.0
0.1443560	64.0
0.1443570	64.0
0.1443580	64.0
0.1443590	64.0
0.1443600	64.0
0.1443610	64.0
0.1443620	64.0
0.1443630	64.0
0.1443640	64.0
0.1443650	64.0
0.1443660	64.0
0.1443670	64.0
0.1443680	64.0
0.1443690	64.0
0.1443700	64.0
0.1443710	64.0
0.1443720	65.0
0.1443730	65.0
0.1443740	65.0
0.1443750	65.0
0.1443760	65.0
0.1443770	65.0
0.1443780	65.0
0.1443790	65.0
0.1443800	65.0
0.1443810	65.0
0.1443820	65.0
0.1443830	65.0
0.1443840	65.0
0.1443850	65.0
0.1443860	65.0
0.1443870	65.0
0.1443880	65.0
0.1443890	65.0
0.1443900	65.0
0.1443910	65.0
0.1443920	65.0
0.1443930	65.0
0.1443940	66.0
0.1443950	65.0
0.1443960	65.0
0.1443970	65.0
0.1443980	65.0
0.1443990	65.0
0.1444000	65.0
0.1444010	65.0
0.1444020	65.0
0.1444030	65.0
0.1444040	65.0
0.1444050	65.0
0.1444060	65.0
0.1444070	65.0
0.1444080	65.0
0.1444090	65.0
0.1444100	66.0
0.1444110	66.0
0.1444120	66.0
0.1444130	66.0
0.1444140	66.0
0.1444150	66.0
0.1444160	66.0
0.1444170	66.0
0.1444180	66.0
0.1444190	66.0
0.1444200	66.0
0.1444210	66.0
0.1444220	65.0
0.1444230	66.0
0.1444240	66.0
0.1444250	66.0
0.1444260	66.0
0.1444270	66.0
0.1444280	66.0
0.1444290	66.0
0.1444300	66.0
0.1444310	66.0
0.1444320	66.0
0.1444330	66.0
0.1444340	66.0
0.1444350	66.0
0.1444360	66.0
0.1444370	66.0
0.1444380	66.0
0.1444390	66.0
0.1444400	66.0
0.1444410	66.0
0.1444420	66.0
0.1444430	66.0
0.1444440	66.0
0.1444450	66.0
0.1444460	66.0
0.1444470	66.0
0.1444480	66.0
0.1444490	66.0
0.1444500	66.0
0.1444510	66.0
0.1444520	66.0
0.1444530	66.0
0.1444540	67.0
0.1444550	67.0
0.1444560	67.0
0.1444570	67.0
0.1444580	67.0
0.1444590	67.0
0.1444600	67.0
0.1444610	67.0
0.1444620	67.0
0.1444630	67.0
0.1444640	67.0
0.1444650	67.0
0.1444660	67.0
0.1444670	67.0
0.1444680	67.0
0.1444690	67.0
0.1444700	67.0
0.1444710	67.0
0.1444720	67.0
0.1444730	67.0
0.1444740	67.0
0.1444750	67.0
0.1444760	66.0
0.1444770	66.0
0.1444780	66.0
0.1444790	66.0
0.1444800	66.0
0.1444810	66.0
0.1444820	66.0
0.1444830	66.0
0.1444840	66.0
0.1444850	66.0
0.1444860	66.0
0.1444870	66.0
0.1444880	66.0
0.1444890	66.0
0.1444900	66.0
0.1444910	66.0
0.1444920	66.0
0.1444930	66.0
0.1444940	66.0
0.1444950	66.0
0.1444960	66.0
0.1444970	66.0
0.1444980	66.0
0.1444990	66.0
0.1445000	66.0
0.1445010	66.0
0.1445020	66.0
0.1445030	67.0
0.1445040	67.0
0.1445050	67.0
0.1445060	67.0
0.1445070	67.0
0.1445080	67.0
0.1445090	67.0
0.1445100	67.0
0.1445110	67.0
0.1445120	67.0
0.1445130	67.0
0.1445140	67.0
0.1445150	67.0
0.1445160	67.0
0.1445170	68.0
0.1445180	68.0
0.1445190	68.0
0.1445200	67.0
0.1445210	67.0
0.1445220	67.0
0.1445230	67.0
0.1445240	67.0
0.1445250	67.0
0.1445260	67.0
0.1445270	67.0
0.1445280	67.0
0.1445290	67.0
0.1445300	67.0
0.1445310	67.0
0.1445320	67.0
0.1445330	66.0
0.1445340	66.0
0.1445350	66.0
0.1445360	66.0
0.1445370	66.0
0.1445380	66.0
0.1445390	66.0
0.1445400	66.0
0.1445410	66.0
0.1445420	66.0
0.1445430	66.0
0.1445440	66.0
0.1445450	66.0
0.1445460	66.0
0.1445470	66.0
0.1445480	66.0
0.1445490	66.0
0.1445500	66.0
0.1445510	66.0
0.1445520	66.0
0.1445530	66.0
0.1445540	66.0
0.1445550	66.0
0.1445560	66.0
0.1445570	67.0
0.1445580	67.0
0.1445590	67.0
0.1445600	67.0
0.1445610	67.0
0.1445620	67.0
0.1445630	67.0
0.1445640	67.0
0.1445650	67.0
0.1445660	67.0
0.1445670	67.0
0.1445680	67.0
0.1445690	67.0
0.1445700	67.0
0.1445710	67.0
0.1445720	67.0
0.1445730	67.0
0.1445740	67.0
0.1445750	67.0
0.1445760	67.0
0.1445770	66.0
0.1445780	66.0
0.1445790	66.0
0.1445800	66.0
0.1445810	66.0
0.1445820	66.0
0.1445830	66.0
0.1445840	66.0
0.1445850	66.0
0.1445860	66.0
0.1445870	66.0
0.1445880	65.0
0.1445890	65.0
0.1445900	65.0
0.1445910	65.0
0.1445920	65.0
0.1445930	65.0
0.1445940	65.0
0.1445950	65.0
0.1445960	65.0
0.1445970	65.0
0.1445980	65.0
0.1445990	65.0
0.1446000	65.0
0.1446010	65.0
0.1446020	65.0
0.1446030	65.0
0.1446040	65.0
0.1446050	65.0
0.1446060	65.0
0.1446070	65.0
0.1446080	65.0
0.1446090	65.0
0.1446100	65.0
0.1446110	65.0
0.1446120	65.0
0.1446130	65.0
0.1446140	65.0
0.1446150	65.0
0.1446160	65.0
0.1446170	65.0
0.1446180	65.0
0.1446190	65.0
0.1446200	65.0
0.1446210	65.0
0.1446220	66.0
0.1446230	66.0
0.1446240	66.0
0.1446250	66.0
0.1446260	66.0
0.1446270	66.0
0.1446280	66.0
0.1446290	66.0
0.1446300	65.0
0.1446310	65.0
0.1446320	65.0
0.1446330	65.0
0.1446340	65.0
0.1446350	65.0
0.1446360	65.0
0.1446370	65.0
0.1446380	65.0
0.1446390	65.0
0.1446400	65.0
0.1446410	65.0
0.1446420	65.0
0.1446430	65.0
0.1446440	65.0
0.1446450	65.0
0.1446460	65.0
0.1446470	65.0
0.1446480	65.0
0.1446490	65.0
0.1446500	65.0
0.1446510	65.0
0.1446520	65.0
0.1446530	65.0
0.1446540	65.0
0.1446550	65.0
0.1446560	65.0
0.1446570	65.0
0.1446580	65.0
0.1446590	65.0
0.1446600	65.0
0.1446610	65.0
0.1446620	65.0
0.1446630	65.0
0.1446640	65.0
0.1446650	65.0
0.1446660	65.0
0.1446670	65.0
0.1446680	65.0
0.1446690	65.0
0.1446700	65.0
0.1446710	65.0
0.1446720	65.0
0.1446730	65.0
0.1446740	65.0
0.1446750	65.0
0.1446760	65.0
0.1446770	65.0
0.1446780	65.0
0.1446790	65.0
0.1446800	65.0
0.1446810	65.0
0.1446820	65.0
0.1446830	65.0
0.1446840	65.0
0.1446850	65.0
0.1446860	65.0
0.1446870	65.0
0.1446880	66.0
0.1446890	65.0
0.1446900	65.0
0.1446910	65.0
0.1446920	65.0
0.1446930	65.0
0.1446940	65.0
0.1446950	65.0
0.1446960	65.0
0.1446970	65.0
0.1446980	65.0
0.1446990	65.0
0.1447000	65.0
0.1447010	65.0
0.1447020	65.0
0.1447030	65.0
0.1447040	65.0
0.1447050	65.0
0.1447060	65.0
0.1447070	65.0
0.1447080	65.0
0.1447090	65.0
0.1447100	65.0
0.1447110	64.0
0.1447120	65.0
0.1447130	65.0
0.1447140	65.0
0.1447150	65.0
0.1447160	65.0
0.1447170	65.0
0.1447180	65.0
0.1447190	65.0
0.1447200	65.0
0.1447210	64.0
0.1447220	65.0
0.1447230	64.0
0.1447240	64.0
0.1447250	64.0
0.1447260	64.0
0.1447270	64.0
0.1447280	64.0
0.1447290	64.0
0.1447300	64.0
0.1447310	64.0
0.1447320	64.0
0.1447330	64.0
0.1447340	64.0
0.1447350	64.0
0.1447360	64.0
0.1447370	64.0
0.1447380	65.0
0.1447390	65.0
0.1447400	65.0
0.1447410	65.0
0.1447420	65.0
0.1447430	65.0
0.1447440	65.0
0.1447450	64.0
0.1447460	65.0
0.1447470	65.0
0.1447480	64.0
0.1447490	65.0
0.1447500	64.0
0.1447510	65.0
0.1447520	64.0
0.1447530	65.0
0.1447540	65.0
0.1447550	65.0
0.1447560	65.0
0.1447570	65.0
0.1447580	65.0
0.1447590	65.0
0.1447600	65.0
0.1447610	65.0
0.1447620	65.0
0.1447630	65.0
0.1447640	65.0
0.1447650	65.0
0.1447660	65.0
0.1447670	65.0
0.1447680	65.0
0.1447690	65.0
0.1447700	65.0
0.1447710	65.0
0.1447720	65.0
0.1447730	65.0
0.1447740	64.0
0.1447750	64.0
0.1447760	64.0
0.1447770	64.0
0.1447780	64.0
0.1447790	64.0
0.1447800	64.0
0.1447810	64.0
0.1447820	64.0
0.1447830	64.0
0.1447840	64.0
0.1447850	64.0
0.1447860	64.0
0.1447870	64.0
0.1447880	64.0
0.1447890	64.0
0.1447900	64.0
0.1447910	64.0
0.1447920	64.0
0.1447930	64.0
0.1447940	64.0
0.1447950	64.0
0.1447960	64.0
0.1447970	64.0
0.1447980	64.0
0.1447990	64.0
0.1448000	64.0
0.1448010	64.0
0.1448020	64.0
0.1448030	64.0
0.1448040	64.0
0.1448050	63.0
0.1448060	63.0
0.1448070	63.0
0.1448080	63.0
0.1448090	63.0
0.1448100	63.0
0.1448110	63.0
0.1448120	63.0
0.1448130	63.0
0.1448140	63.0
0.1448150	63.0
0.1448160	64.0
0.1448170	64.0
0.1448180	64.0
0.1448190	64.0
0.1448200	64.0
0.1448210	64.0
0.1448220	65.0
0.1448230	65.0
0.1448240	65.0
0.1448250	65.0
0.1448260	65.0
0.1448270	65.0
0.1448280	65.0
0.1448290	66.0
0.1448300	66.0
0.1448310	66.0
0.1448320	66.0
0.1448330	66.0
0.1448340	66.0
0.1448350	66.0
0.1448360	66.0
0.1448370	66.0
0.1448380	66.0
0.1448390	66.0
0.1448400	66.0
0.1448410	66.0
0.1448420	66.0
0.1448430	66.0
0.1448440	65.0
0.1448450	65.0
0.1448460	65.0
0.1448470	65.0
0.1448480	65.0
0.1448490	65.0
0.1448500	65.0
0.1448510	65.0
0.1448520	64.0
0.1448530	64.0
0.1448540	64.0
0.1448550	64.0
0.1448560	64.0
0.1448570	64.0
0.1448580	64.0
0.1448590	64.0
0.1448600	64.0
0.1448610	64.0
0.1448620	64.0
0.1448630	64.0
0.1448640	64.0
0.1448650	64.0
0.1448660	64.0
0.1448670	64.0
0.1448680	64.0
0.1448690	64.0
0.1448700	64.0
0.1448710	64.0
0.1448720	65.0
0.1448730	65.0
0.1448740	65.0
0.1448750	65.0
0.1448760	65.0
0.1448770	65.0
0.1448780	65.0
0.1448790	65.0
0.1448800	66.0
0.1448810	66.0
0.1448820	66.0
0.1448830	66.0
0.1448840	66.0
0.1448850	66.0
0.1448860	66.0
0.1448870	66.0
0.1448880	66.0
0.1448890	66.0
0.1448900	66.0
0.1448910	66.0
0.1448920	66.0
0.1448930	66.0
0.1448940	66.0
0.1448950	66.0
0.1448960	66.0
0.1448970	66.0
0.1448980	66.0
0.1448990	66.0
0.1449000	66.0
0.1449010	66.0
0.1449020	66.0
0.1449030	66.0
0.1449040	66.0
0.1449050	66.0
0.1449060	66.0
0.1449070	66.0
0.1449080	66.0
0.1449090	66.0
0.1449100	66.0
0.1449110	66.0
0.1449120	66.0
0.1449130	65.0
0.1449140	65.0
0.1449150	65.0
0.1449160	65.0
0.1449170	65.0
0.1449180	65.0
0.1449190	65.0
0.1449200	65.0
0.1449210	65.0
0.1449220	65.0
0.1449230	65.0
0.1449240	65.0
0.1449250	65.0
0.1449260	65.0
0.1449270	65.0
0.1449280	65.0
0.1449290	65.0
0.1449300	65.0
0.1449310	65.0
0.1449320	65.0
0.1449330	65.0
0.1449340	65.0
0.1449350	65.0
0.1449360	66.0
0.1449370	66.0
0.1449380	66.0
0.1449390	66.0
0.1449400	66.0
0.1449410	66.0
0.1449420	66.0
0.1449430	66.0
0.1449440	66.0
0.1449450	66.0
0.1449460	66.0
0.1449470	67.0
0.1449480	67.0
0.1449490	67.0
0.1449500	67.0
0.1449510	67.0
0.1449520	67.0
0.1449530	67.0
0.1449540	67.0
0.1449550	67.0
0.1449560	68.0
0.1449570	68.0
0.1449580	68.0
0.1449590	68.0
0.1449600	68.0
0.1449610	68.0
0.1449620	68.0
0.1449630	68.0
0.1449640	68.0
0.1449650	68.0
0.1449660	68.0
0.1449670	68.0
0.1449680	68.0
0.1449690	68.0
0.1449700	68.0
0.1449710	68.0
0.1449720	68.0
0.1449730	68.0
0.1449740	68.0
0.1449750	68.0
0.1449760	68.0
0.1449770	68.0
0.1449780	68.0
0.1449790	68.0
0.1449800	68.0
0.1449810	68.0
0.1449820	68.0
0.1449830	68.0
0.1449840	68.0
0.1449850	68.0
0.1449860	68.0
0.1449870	68.0
0.1449880	68.0
0.1449890	68.0
0.1449900	68.0
0.1449910	68.0
0.1449920	68.0
0.1449930	68.0
0.1449940	68.0
0.1449950	68.0
0.1449960	68.0
0.1449970	68.0
0.1449980	68.0
0.1449990	68.0
0.1450000	68.0
0.1450010	68.0
0.1450020	68.0
0.1450030	68.0
0.1450040	68.0
0.1450050	68.0
0.1450060	68.0
0.1450070	68.0
0.1450080	68.0
0.1450090	69.0
0.1450100	69.0
0.1450110	68.0
0.1450120	68.0
0.1450130	69.0
0.1450140	69.0
0.1450150	69.0
0.1450160	69.0
0.1450170	69.0
0.1450180	69.0
0.1450190	69.0
0.1450200	69.0
0.1450210	69.0
0.1450220	69.0
0.1450230	69.0
0.1450240	69.0
0.1450250	69.0
0.1450260	69.0
0.1450270	69.0
0.1450280	69.0
0.1450290	69.0
0.1450300	69.0
0.1450310	69.0
0.1450320	69.0
0.1450330	69.0
0.1450340	69.0
0.1450350	69.0
0.1450360	69.0
0.1450370	69.0
0.1450380	69.0
0.1450390	69.0
0.1450400	69.0
0.1450410	69.0
0.1450420	69.0
0.1450430	69.0
0.1450440	69.0
0.1450450	70.0
0.1450460	70.0
0.1450470	70.0
0.1450480	70.0
0.1450490	70.0
0.1450500	70.0
0.1450510	70.0
0.1450520	70.0
0.1450530	70.0
0.1450540	70.0
0.1450550	70.0
0.1450560	70.0
0.1450570	70.0
0.1450580	70.0
0.1450590	70.0
0.1450600	70.0
0.1450610	70.0
0.1450620	70.0
0.1450630	70.0
0.1450640	70.0
0.1450650	70.0
0.1450660	70.0
0.1450670	70.0
0.1450680	70.0
0.1450690	70.0
0.1450700	70.0
0.1450710	70.0
0.1450720	70.0
0.1450730	70.0
0.1450740	69.0
0.1450750	70.0
0.1450760	69.0
0.1450770	69.0
0.1450780	69.0
0.1450790	69.0
0.1450800	69.0
0.1450810	70.0
0.1450820	70.0
0.1450830	69.0
0.1450840	70.0
0.1450850	69.0
0.1450860	70.0
0.1450870	69.0
0.1450880	69.0
0.1450890	69.0
0.1450900	69.0
0.1450910	69.0
0.1450920	69.0
0.1450930	69.0
0.1450940	69.0
0.1450950	69.0
0.1450960	69.0
0.1450970	69.0
0.1450980	69.0
0.1450990	69.0
0.1451000	69.0
0.1451010	69.0
0.1451020	69.0
0.1451030	69.0
0.1451040	69.0
0.1451050	69.0
0.1451060	69.0
0.1451070	69.0
0.1451080	69.0
0.1451090	69.0
0.1451100	69.0
0.1451110	69.0
0.1451120	69.0
0.1451130	69.0
0.1451140	69.0
0.1451150	69.0
0.1451160	69.0
0.1451170	69.0
0.1451180	69.0
0.1451190	69.0
0.1451200	69.0
0.1451210	69.0
0.1451220	69.0
0.1451230	69.0
0.1451240	69.0
0.1451250	68.0
0.1451260	68.0
0.1451270	68.0
0.1451280	68.0
0.1451290	68.0
0.1451300	68.0
0.1451310	68.0
0.1451320	68.0
0.1451330	68.0
0.1451340	68.0
0.1451350	67.0
0.1451360	67.0
0.1451370	67.0
0.1451380	67.0
0.1451390	67.0
0.1451400	67.0
0.1451410	67.0
0.1451420	67.0
0.1451430	67.0
0.1451440	67.0
0.1451450	67.0
0.1451460	67.0
0.1451470	67.0
0.1451480	67.0
0.1451490	67.0
0.1451500	67.0
0.1451510	67.0
0.1451520	67.0
0.1451530	67.0
0.1451540	67.0
0.1451550	67.0
0.1451560	67.0
0.1451570	67.0
0.1451580	67.0
0.1451590	67.0
0.1451600	67.0
0.1451610	67.0
0.1451620	67.0
0.1451630	67.0
0.1451640	67.0
0.1451650	67.0
0.1451660	67.0
0.1451670	67.0
0.1451680	67.0
0.1451690	67.0
0.1451700	67.0
0.1451710	67.0
0.1451720	67.0
0.1451730	67.0
0.1451740	67.0
0.1451750	67.0
0.1451760	67.0
0.1451770	67.0
0.1451780	67.0
0.1451790	67.0
0.1451800	67.0
0.1451810	67.0
0.1451820	67.0
0.1451830	67.0
0.1451840	67.0
0.1451850	67.0
0.1451860	67.0
0.1451870	66.0
0.1451880	66.0
0.1451890	66.0
0.1451900	66.0
0.1451910	66.0
0.1451920	66.0
0.1451930	66.0
0.1451940	66.0
0.1451950	66.0
0.1451960	66.0
0.1451970	66.0
0.1451980	66.0
0.1451990	66.0
0.1452000	66.0
0.1452010	66.0
0.1452020	66.0
0.1452030	66.0
0.1452040	66.0
0.1452050	66.0
0.1452060	66.0
0.1452070	66.0
0.1452080	66.0
0.1452090	66.0
0.1452100	66.0
0.1452110	66.0
0.1452120	66.0
0.1452130	66.0
0.1452140	66.0
0.1452150	66.0
0.1452160	66.0
0.1452170	66.0
0.1452180	66.0
0.1452190	66.0
0.1452200	66.0
0.1452210	66.0
0.1452220	66.0
0.1452230	66.0
0.1452240	66.0
0.1452250	66.0
0.1452260	66.0
0.1452270	66.0
0.1452280	66.0
0.1452290	66.0
0.1452300	66.0
0.1452310	66.0
0.1452320	66.0
0.1452330	66.0
0.1452340	67.0
0.1452350	67.0
0.1452360	67.0
0.1452370	67.0
0.1452380	67.0
0.1452390	66.0
0.1452400	66.0
0.1452410	66.0
0.1452420	66.0
0.1452430	66.0
0.1452440	66.0
0.1452450	66.0
0.1452460	66.0
0.1452470	66.0
0.1452480	66.0
0.1452490	66.0
0.1452500	66.0
0.1452510	66.0
0.1452520	66.0
0.1452530	66.0
0.1452540	66.0
0.1452550	66.0
0.1452560	66.0
0.1452570	66.0
0.1452580	66.0
0.1452590	66.0
0.1452600	66.0
0.1452610	66.0
0.1452620	66.0
0.1452630	66.0
0.1452640	66.0
0.1452650	66.0
0.1452660	66.0
0.1452670	66.0
0.1452680	66.0
0.1452690	66.0
0.1452700	66.0
0.1452710	65.0
0.1452720	65.0
0.1452730	66.0
0.1452740	65.0
0.1452750	65.0
0.1452760	66.0
0.1452770	65.0
0.1452780	65.0
0.1452790	65.0
0.1452800	65.0
0.1452810	65.0
0.1452820	65.0
0.1452830	65.0
0.1452840	65.0
0.1452850	65.0
0.1452860	65.0
0.1452870	65.0
0.1452880	65.0
0.1452890	65.0
0.1452900	65.0
0.1452910	65.0
0.1452920	65.0
0.1452930	65.0
0.1452940	65.0
0.1452950	65.0
0.1452960	65.0
0.1452970	65.0
0.1452980	65.0
0.1452990	65.0
0.1453000	65.0
0.1453010	65.0
0.1453020	65.0
0.1453030	65.0
0.1453040	65.0
0.1453050	65.0
0.1453060	65.0
0.1453070	65.0
0.1453080	65.0
0.1453090	65.0
0.1453100	65.0
0.1453110	65.0
0.1453120	65.0
0.1453130	65.0
0.1453140	65.0
0.1453150	65.0
0.1453160	65.0
